NAME,SMILES,MOLWT,SOL,LOGP,NHATOMS
p-cresol,c1cc(C)ccc1O,108.13999999999996,-0.7,1.70062,8
salicyl_alcohol,OCc(c(O)ccc1)c1,124.13899999999995,-0.29,0.8844999999999998,9
1-phenylethanol,OC(c1ccccc1)C,122.16699999999997,-0.92,1.7399,9
2_4-dimethylphenol,c1cc(C)cc(C)c1O,122.16699999999996,-1.19,2.00904,9
3_5-dimethylphenol,c1c(C)cc(C)cc1O,122.16699999999997,-1.4,2.00904,9
p-t-butylphenol,Oc(ccc(c1)C(C)(C)C)c1,150.221,-2.41,2.689700000000001,11
p-phenylphenol,Oc(ccc(c(cccc1)c1)c2)c2,170.211,-3.48,3.0592000000000015,13
diphenylolpropane,Oc(ccc(c1)C(c(ccc(O)c2)c2)(C)C)c1,228.291,-2.82,3.423700000000002,17
1-naphthol,Oc(c(c(ccc1)cc2)c1)c2,144.17299999999997,-2.22,2.5454,11
naphthalene-1_5-diol,Oc(c(c(c(O)cc1)cc2)c1)c2,160.17199999999997,-2.92,2.2509999999999994,12
o-ethylphenol,Oc(c(ccc1)CC)c1,122.16699999999997,-1.36,1.9546,9
2-phenylphenol,Oc(c(c(cccc1)c1)ccc2)c2,170.21099999999998,-2.39,3.0592000000000015,13
propanal,CCC=O,58.08,0.58,0.5952999999999999,4
pentanal,CCCCC=O,86.13399999999999,-0.85,1.3755,6
hexanal,O=CCCCCC,100.161,-1.3,1.7656,7
heptanal,O=CCCCCCC,114.188,-1.7,2.1557000000000004,8
octanal,O=CCCCCCCC,128.215,-2.36,2.5458000000000007,9
acrolein,O=CC=C,56.064,0.57,0.37129999999999996,4
2-butenal,O=CC=CC,70.09100000000001,0.32,0.7614,5
benzaldehyde,O=Cc(cccc1)c1,106.12399999999997,-1.19,1.4990999999999999,8
piperonal,O=Cc(ccc(OCO1)c12)c2,150.13299999999998,-1.63,1.2278,11
2-butanone,O=C(CC)C,72.107,0.52,0.9854,5
2-pentanone,O=C(CCC)C,86.134,-0.19,1.3755,6
2-hexanone,O=C(CCCC)C,100.161,-0.8,1.7656,7
4-methyl-2-pentanone,O=C(CC(C)C)C,100.161,-1.42,1.6215,7
2-heptanone,O=C(CCCCC)C,114.188,-1.42,2.1557000000000004,8
4-heptanone,O=C(CCC)CCC,114.188,-1.3,2.1557000000000004,8
2-octanone,O=C(CCCCCC)C,128.215,-2.05,2.5458000000000007,9
5-nonanone,O=C(CCCC)CCCC,142.24200000000002,-2.59,2.935900000000001,10
1-hexen-3-one,O=C(C=C)CCC,98.14500000000001,-0.83,1.5415999999999999,7
isophorone,O=C(C=C(CC1(C)C)C)C1,138.20999999999998,-1.06,2.3218000000000005,10
5-methyl-2-hexanone,O=C(CCC(C)C)C,114.18799999999999,-1.33,2.0116,8
propiophenone,O=C(c(cccc1)c1)CC,134.17799999999997,-1.83,2.2793,10
2_4-pentanedione,CC(=O)CC(=O)C,100.11699999999999,0.22,0.5545,7
2-decanone,O=C(CCCCCCCC)C,156.269,-3.31,3.3260000000000023,11
progesterone,O=C(C(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2)C4)(C3)C)C4)C,314.46900000000005,-4.43,4.723500000000005,23
acetophenone,O=C(c(cccc1)c1)C,120.15099999999997,-1.28,1.8892,9
anthraquinone,O=C(c(c(C(=O)c1cccc2)ccc3)c3)c12,208.216,-5.19,2.4620000000000006,16
acetic_acid,CC(=O)O,60.05200000000001,1.22,0.09089999999999993,4
oxalic_acid,OC(=O)C(=O)O,90.03399999999999,0.38,-0.8443999999999998,6
butyric_acid,CCCC(=O)O,88.10599999999998,-0.19,0.8711,6
glutaric_acid,O=C(O)CCCC(=O)O,132.115,1,0.32590000000000025,9
caproic_acid,O=C(O)CCCCC,116.16000000000001,-1.06,1.6513,8
adipic_acid,O=C(O)CCCCC(=O)O,146.14200000000002,-0.82,0.716,10
caprylic_acid,O=C(O)CCCCCCC,144.214,-2.3,2.4315000000000007,10
vulvic_acid,O=C(O)CCCCCCCCCCC,200.32199999999995,-4.62,3.991900000000004,14
methacrylic_acid,O=C(O)C(=C)C,86.09,0.01,0.6471,6
sorbic_acid,O=C(O)C=CC=CC,112.12799999999999,-1.77,1.2033,8
benzoic_acid,O=C(O)c(cccc1)c1,122.12299999999996,-1.55,1.3848,9
p-toluic_acid,c1cc(C)ccc1C(=O)O,136.14999999999998,-2.6,1.69322,10
o-toluic_acid,c1cccc(C)c1C(=O)O,136.15,-2.06,1.69322,10
phenylacetic_acid,O=C(O)Cc(cccc1)c1,136.14999999999998,-0.89,1.3137,10
o-phthalic_acid,O=C(O)c(c(ccc1)C(=O)O)c1,166.13199999999998,-2.11,1.083,12
palmitic_acid,O=C(O)CCCCCCCCCCCCCCC,256.4299999999999,-6.81,5.552300000000006,18
benzilic_acid,O=C(O)C(O)(c(cccc1)c1)c(cccc2)c2,228.247,-2.21,2.0071000000000003,17
gibberellic_acid,O=C(OC(C1C(C2(CC(O)(C3=C)CC4)C3)C(=O)O)(C24)C=CC5O)C15C,346.37899999999996,-1.84,1.0270999999999997,25
isobutyric_acid,O=C(O)C(C)C,88.10600000000001,0.28,0.7270000000000001,6
indole-3-acetic_acid,O=C(O)CC(c(c(N1(H))ccc2)c2)=C1,175.187,-2.07,1.795,13
2-ethylbutyric_acid,O=C(O)C(CC)CC,116.16000000000001,-0.81,1.5072,8
valproic_acid,CCCC(CCC)C(O)=O,144.214,-1.86,2.2874,10
cyclohexanecarboxylic_acid,O=C(O)C(CCCC1)C1,128.17100000000002,-1.45,1.6513,9
phenoxyacetic_acid,O=C(O)COc(cccc1)c1,152.149,-1.1,1.1500000000000001,11
undedecanoic_acid,O=C(O)CCCCCCCCCC,186.29499999999996,-3.55,3.6018000000000026,13
undecylic_acid,O=C(O)CCCCCCCCC=C,184.27899999999997,-3.4,3.3778000000000024,13
hippuric_acid,O=C(NCC(=O)O)c(cccc1)c1,179.175,-1.68,0.5009999999999997,13
thiophene-3-carboxylic_acid,OC(=O)c1ccsc1,128.152,-1.47,1.4463,8
2-furoic_acid,O=C(O)C(OC=C1)=C1,112.08399999999997,-0.48,0.9778,8
methyl_formate,O=COC,60.05199999999999,0.58,-0.2108,4
methyl_acetate,O=C(OC)C,74.079,0.52,0.17930000000000001,5
ethyl_acetate,O=C(OCC)C,88.106,-0.04,0.5694,6
propyl_formate,O=COCCC,88.106,-0.49,0.5694,6
methyl_propionate,O=C(OC)CC,88.106,-0.14,0.5694,6
propyl_acetate,O=C(OCCC)C,102.133,-0.72,0.9595,7
methyl_butyrate,O=C(OC)CCC,102.133,-0.82,0.9595,7
isobutyl_formate,O=COCC(C)C,102.13299999999998,-1.01,0.8154,7
isopropyl_acetate,O=C(OC(C)C)C,102.133,-0.55,0.9579,7
butyl_acetate,O=C(OCCCC)C,116.16,-1.24,1.3496000000000001,8
methyl_valerate,O=C(OC)CCCC,116.16,-1.36,1.3496000000000001,8
isobutyl_acrylate,O=C(OCC(C)C)C=C,128.17099999999996,-1.21,1.3716000000000002,9
diethyl_malonate,O=C(OCC)CC(=O)OCC,160.16899999999998,-0.82,0.5027,11
amyl_acetate,O=C(OCCCCC)C,130.18699999999998,-1.89,1.7397,9
methyl_capronate,O=C(OC)CCCCC,130.18699999999998,-2,1.7397,9
ethyl_valerate,O=C(OCC)CCCC,130.18699999999998,-1.75,1.7397,9
isoamyl_acetate,O=C(OCCC(C)C)C,130.18699999999998,-1.92,1.5956000000000001,9
hexyl_acetate,O=C(OCCCCCC)C,144.214,-2.46,2.1298000000000004,10
methyl_caprylate,O=C(OC)CCCCCCC,158.24099999999999,-3.39,2.5199000000000007,11
ethyl_heptylate,O=C(OCC)CCCCCC,158.24099999999999,-2.71,2.5199000000000007,11
glyceryl_triacetate,O=C(OCC(OC(=O)C)COC(=O)C)C,218.20499999999993,-0.6,0.044299999999999784,15
ethyl_caprylate,O=C(OCC)CCCCCCC,172.26799999999997,-3.39,2.910000000000001,12
ethyl_caprinate,O=C(OCC)CCCCCCCCC,200.32199999999995,-4.1,3.6902000000000026,14
methyl_acrylate,O=C(OC)C=C,86.08999999999999,-0.22,0.34540000000000004,6
ethyl_acrylate,O=C(OCC)C=C,100.11699999999999,-0.74,0.7355,7
methyl_methacrylate,O=C(OC)C(=C)C,100.11699999999999,-0.8,0.7355,7
ethyl_benzoate,O=C(OCC)c(cccc1)c1,150.177,-2.32,1.8633,11
dimethyl_phthalate,O=C(OC)c(c(ccc1)C(=O)OC)c1,194.18599999999995,-1.66,1.2597999999999998,14
propyl_benzoate,O=C(OCCC)c(cccc1)c1,164.204,-2.67,2.2534,12
diethyl_phthalate,O=C(OCC)c(c(ccc1)C(=O)OCC)c1,222.23999999999995,-2.35,2.04,16
diisobutyl_phthalate,O=C(OCC(C)C)c(c(ccc1)C(=O)OCC(C)C)c1,278.348,-4.66,3.3122000000000025,20
di-(2-ethylhexyl)-phthalate,O=C(OCC(CCCC)CC)c(c(ccc1)C(=O)OCC(CCCC)CC)c1,390.56400000000025,-6.96,6.433000000000008,28
benzyl_butyl_phthalate,O=C(OCc(cccc1)c1)c(c(ccc2)C(=O)OCCCC)c2,312.36500000000007,-5.64,4.000500000000003,23
dimethoxymethane,COCOC,76.095,0.48,0.23670000000000002,5
methyl_propyl_ether,COCCC,74.123,-0.39,1.0428000000000002,5
methyl_isopropyl_ether,COC(C)C,74.123,-0.06,1.0412,5
methyl_butyl_ether,COCCCC,88.15,-0.99,1.4329,6
ethyl_propyl_ether,CCOCCC,88.15,-0.66,1.4329,6
ethyl_isopropyl_ether,CCOC(C)C,88.15,-0.55,1.4313,6
tetrahydropyran,O(CCCC1)C1,86.134,-0.03,1.1869,6
dipropyl_ether,CCCOCCC,102.17699999999999,-1.62,1.823,7
diisopropyl_ether,O(C(C)C)C(C)C,102.17699999999998,-1.1,1.8197999999999999,7
1_2-diethoxyethane,CCOCCOCC,118.176,-0.77,1.0594000000000001,8
1_1-diethoxyethane,O(C(OCC)C)CC,118.17599999999999,-0.43,1.4054,8
dibutyl_ether,CCCCOCCCC,130.231,-1.85,2.603200000000001,9
ethyl_vinyl_ether,CCOC=C,72.10700000000001,-0.85,1.1664,5
diphenyl_ether,c1ccccc1Oc2ccccc2,170.211,-3.96,3.478900000000002,13
dibenzo-p-dioxine,o2c1ccccc1oc3ccccc23,184.19400000000002,-5.31,3.584600000000001,14
ditolyl_ether,Cc1cccc(c1)Oc2cccc(c2)C,198.26500000000001,-4.85,4.095740000000002,15
propylene_oxide,O(C1C)C1,58.07999999999999,-0.59,0.4051,4
tetrahydrofuran,O(CCC1)C1,72.107,0.56,0.7968000000000001,5
2-methyltetrahydrofuran,O(C(CC1)C)C1,86.134,0.11,1.1853,6
furan,O1C=CC=C1,68.075,-0.82,1.2796,5
dibenzofuran,o(c(c(c1cccc2)ccc3)c3)c12,168.19499999999996,-4.6,3.586000000000001,13
citric_acid,O=C(O)C(O)(CC(=O)O)CC(=O)O,192.123,0.51,-1.2484999999999995,13
glucose,OCC1C(O)C(O)C(O)C(O)O1,180.156,0.74,-3.2214000000000005,12
fructose,O1CC(O)C(O)C(O)C1(O)CO,180.15599999999998,0.64,-3.2197999999999998,12
cortisone,CC13CCC(=O)C=C1CCC4C2CCC(O)(C(=O)CO)C2(C)CC(=O)C34,360.45000000000016,-3.11,1.9898,26
dexamethasone,C1(=O)C=C2CCC3C4CC(C)C(O)(C(=O)CO)C4(C)CC(O)C3(F)C2(C)C=C1,392.4670000000001,-3.64,1.8956999999999997,28
hydrocortisone_acetate,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,402.48700000000025,-4.3,2.560600000000001,29
prednisolone,C1C2=CC(=O)C=CC2(C)C3C(O)CC4(C)C(O)(C(=O)CO)CCC4C3C1,360.45000000000016,-3.21,1.5575999999999999,26
spironolactone,O=C(OC(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2SC(=O)C)C4)(C3)C)(C4)C5)C5,416.5830000000002,-4.28,4.852300000000005,29
estrone,O=C(C(C(C(C(c(c(cc(O)c1)C2)c1)C3)C2)C4)(C3)C)C4,270.37199999999996,-3.96,3.817400000000003,20
deoxycorticosterone_acetate,C1C(=O)C=C2CCC3C4CCC(C(=O)COC(=O)C)C4(C)CCC3C2(C)C1,372.50500000000017,-4.63,4.266700000000004,27
17-methyltestosterone,O=C(C=C(C(C(C(C(C(C(O)(C)C1)(C2)C)C1)C3)C2)(C4)C)C3)C4,302.458,-3.99,4.269300000000004,22
androstenedione,C1C(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,286.415,-3.69,4.087400000000003,21
triamcinolone_diacetate,O=C1C=C2CCC3C4CC(OC(=O)C)C(O)(C(=O)COC(=O)C)C4(C)CC(O)C3(F)C2(C)C=C1,478.51300000000026,-4.13,1.7620999999999991,34
17-a-hydroxyprogesterone,CC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,330.4680000000001,-4.71,3.8384000000000027,24
triamcinolone_acetonide,O=C1C=C2CCC3C4CC5OC(C)(C)OC5(C(=O)CO)C4(C)CC(O)C3(F)C2(C)C=C1,434.5040000000002,-4.32,2.4188,31
triamcinolone,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,394.43900000000014,-3.69,0.6204999999999998,28
betamethasone,C1=CC(=O)C=C2CCC3C4CC(C)C(O)(C(=O)CO)C4(C)CC(O)C3(F)C12C,392.4670000000001,-3.77,1.8957,28
fluoromethasone,CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,376.46800000000013,-4.1,2.923300000000001,27
dexamethasone-17-acetate,C1(=O)C=C2CCC3C4CC(C)C(O)(C(=O)COC(=O)C)C4(C)CC(O)C3(F)C2(C)C=C1,434.5040000000002,-4.9,2.466500000000001,31
betamethasone-17-valerate,C1=CC(=O)C=C2CCC3C4CC(C)C(OC(=O)CCCC)(C(=O)CO)C4(C)CC(O)C3(F)C12C,476.5850000000003,-4.71,3.6368000000000027,34
o-methoxyphenol,O(c(c(O)ccc1)c1)C,124.13899999999997,-1.96,1.4007999999999998,9
p-hydroxybenzoic_acid,O=C(O)c(ccc(O)c1)c1,138.12199999999999,-1.41,1.0903999999999998,10
p-hydroxybenzaldehyde,O=Cc(ccc(O)c1)c1,122.12299999999996,-0.96,1.2047,9
p-methoxybenzaldehyde,O=Cc(ccc(OC)c1)c1,136.14999999999998,-1.49,1.5077,10
salicin,O(C(C(O)C(O)C1O)CO)C1Oc(c(ccc2)CO)c2,286.28,-0.85,-1.6424000000000003,20
phenyl_salicylate,O=C(Oc(cccc1)c1)c(c(O)ccc2)c2,214.21999999999997,-3.15,2.6114000000000006,16
1_3-dichloro-2-propanol,ClCC(O)CCl,128.986,-0.11,0.8249,6
1_1_1-trifluoro-2-propanol,FC(F)(F)C(O)C,114.06599999999999,0.3,0.9294999999999998,7
4-chlorophenol,Oc(ccc(c1)Cl)c1,128.558,-0.7,2.0456,8
3-chlorophenol,c1ccc(Cl)cc1O,128.558,-0.7,2.0456,8
4-bromophenol,Oc(ccc(c1)Br)c1,173.00900000000001,-1.09,2.1547,8
2_4-dichlorophenol,c1cc(Cl)cc(Cl)c1O,163.003,-1.55,2.6990000000000003,9
2_4_5-trichlorophenol,c1c(Cl)c(Cl)cc(Cl)c1O,197.448,-2.21,3.3524,10
pentachlorophenol,Oc(c(c(c(c1Cl)Cl)Cl)Cl)c1Cl,266.33799999999997,-4.28,4.6592,12
3-methyl-4-chlorophenol,c1cc(Cl)c(C)cc1O,142.58499999999998,-1.57,2.3540200000000007,9
chloroacetic_acid,O=C(O)CCl,94.49700000000001,0.93,0.3098,5
o-chlorobenzoic_acid,O=C(O)c(c(ccc1)Cl)c1,156.56799999999998,-1.89,2.0382,10
m-chlorobenzoic_acid,O=C(O)c(cccc1Cl)c1,156.56799999999998,-2.59,2.0382,10
bis-(2-chloroethyl)_ether,ClCCOCCCl,143.013,-1.12,1.4806,7
methoxychlor,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,345.6529999999999,-6.89,5.205900000000002,21
dicamba,COc1c(Cl)ccc(Cl)c1C(O)=O,221.039,-1.7,2.7002000000000006,13
triethylamine,CCN(CC)CC,101.193,-0.14,1.3481,7
dipropylamine,CCCNCCC,101.193,-0.46,1.396,7
heptylamine,CCCCCCCN,115.22000000000001,-1.85,1.9155,8
trimethylamine,CN(C)C,59.111999999999995,0.84,0.17779999999999996,4
tripropylamine,CCCN(CCC)CCC,143.27399999999997,-2.28,2.5184000000000006,10
2-ethylhexylamine,NCC(CCCC)CC,129.24699999999999,-1.71,2.1615,9
n-dibutylamine,CCCCNCCCC,129.24699999999999,-1.44,2.1761999999999997,9
aniline,c1ccccc1N,93.129,-0.41,1.2688,7
1_2-benzenediamine,c1cccc(N)c1N,108.14400000000002,-0.42,0.8510000000000002,8
1_4-benzenediamine,c1cc(N)ccc1N,108.14399999999998,-0.38,0.8510000000000002,8
2-methylaniline,c1cccc(C)c1N,107.156,-0.85,1.57722,8
4-methylaniline,c1cc(C)ccc1N,107.15599999999998,-1.21,1.57722,8
3-methylaniline,c1ccc(C)cc1N,107.15599999999999,-0.85,1.57722,8
benzylamine,c1ccccc1CN,107.156,-1.53,1.1453,8
N-ethylaniline,c1ccccc1NCC,121.18299999999999,-1.7,2.1184,9
N_N-diethylaniline,c1ccccc1N(CC)CC,149.237,-3.03,2.532800000000001,11
benzidine,Nc(ccc(c(ccc(N)c1)c1)c2)c2,184.242,-2.7,2.5180000000000007,14
diphenylamine,c1ccccc1Nc2ccccc2,169.227,-3.51,3.430200000000001,13
di-(p-aminophenyl)methane,Nc(ccc(c1)Cc(ccc(N)c2)c2)c1,198.269,-2.3,2.4418000000000006,15
phenyl_hydrazine,N(N)c(cccc1)c1,108.14399999999996,0.07,0.9722000000000002,8
2_3-dimethylpyridine,c1ccc(C)c(C)n1,107.15599999999999,0.38,1.69844,8
2_4-dimethylpyridine,c1cc(C)cc(C)n1,107.15599999999998,0.38,1.69844,8
2_6-dimethylpyridine,Cc1cccc(C)n1,107.156,0.45,1.69844,8
3_4-dimethylpyridine,c1cc(C)c(C)cn1,107.15599999999998,0.36,1.69844,8
3_5-dimethylpyridine,c1c(C)cc(C)cn1,107.15599999999999,0.38,1.69844,8
quinoline,n(c(c(ccc1)cc2)c1)c2,129.16199999999998,-1.3,2.2348,10
2_2-bipyridine,n(c(ccc1)c(nccc2)c2)c1,156.18800000000002,-1.42,2.1436,12
4_4-bipyridine,n(ccc(c1)c(ccnc2)c2)c1,156.188,-1.54,2.1436,12
nicotine,n(cccc1C(N(CC2)C)C2)c1,162.236,0.79,1.8483,12
isoniazid,NNC(=O)c1ccncc1,137.142,0.01,-0.3149000000000006,10
nicotinamide,O=C(N)c(cccn1)c1,122.12699999999997,0.61,0.18050000000000016,9
3-pyridinemethanol,n(cccc1CO)c1,109.12799999999999,0.96,0.5738999999999999,8
2-pyrazinecarboxamide,O=C(N)c(nccn1)c1,123.11499999999998,-0.91,-0.42450000000000054,9
pyrimidine,n(cccn1)c1,80.08999999999999,1.1,0.4765999999999999,6
3-methylindole,c1ccc2c(C)cn(H)c2c1,131.178,-2.42,2.4763200000000003,10
benzo(f)quinoline,c1ccc2c(c1)ccc3ncccc23,179.22199999999998,-3.36,3.388000000000001,14
benzotriazole,c1ccc2n(H)nnc2c1,119.127,-0.78,0.9578999999999998,9
benzothiazole,c1ccc2ncsc2c1,135.191,-1.5,2.2963000000000005,9
thiophene,s1cccc1,84.143,-1.45,1.7481,5
biquinoline,n(c(c(ccc1)cc2)c1)c2c(nc(c(ccc3)c4)c3)c4,256.308,-5.4,4.450000000000003,20
indole,c1ccc2ccn(H)c2c1,117.15099999999997,-1.52,2.1678999999999995,9
8-quinolinol,n(c(c(ccc1)cc2)c1O)c2,145.16099999999997,-2.42,1.9403999999999997,11
indazole,c2ccc1nncc1c2,118.13899999999998,-2.16,1.5629,9
benzoxazole,o(c(c(n1)ccc2)c2)c1,119.12299999999996,-1.16,1.8277999999999999,9
pyridazine,n(nccc1)c1,80.08999999999999,1.1,0.47659999999999997,6
5-hydroxyquinoline,c1cc2ncccc2c(O)c1,145.16099999999997,-2.54,1.9403999999999997,11
2-methylbenzimidazole,N(c(c(N1(H))ccc2)c2)=C1C,132.16599999999997,-1.96,1.8713199999999999,10
3-methylthiophene,C1(C)=CSC=C1,98.16999999999999,-2.39,2.05652,6
2-ethylthiophene,C1=CSC(CC)=C1,112.19699999999999,-2.59,2.3105,7
3-hydroxy-5-methylisoxazole,Cc1cc(O)no1,99.089,-0.07,0.6886199999999998,7
phenylbutazone,O=C(N(N(C1=O)c(cccc2)c2)c(cccc3)c3)C1CCCC,308.38100000000014,-3.81,3.7878000000000025,23
cocaine,COC(=O)C1C(CC2CCC1N2C)OC(=O)c3ccccc3,303.358,-2.23,1.8676999999999995,22
imipramine,CN(C)CCCN2c1ccccc1CCc3ccccc23,280.415,-4.19,3.8750000000000027,21
chlorpromazine,CN(C)CCCN2c1ccccc1Sc3ccc(Cl)cc23,318.8730000000001,-5.01,4.894400000000004,21
cyclobarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,236.27099999999993,-2.17,1.2491999999999999,17
allobarbital,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,208.21699999999998,-2.06,0.491,15
pencillamine,CC(C)(S)C(N)C(O)=O,149.215,-0.13,0.10669999999999985,9
haloperidol,OC2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)c3ccc(Cl)cc3,375.8710000000001,-4.43,4.425600000000004,26
hexabarital,CN2C(=O)NC(=O)C(C)(C1=CCCCC1)C2=O,236.27099999999993,-2.74,1.2012999999999998,17
DES,Oc(ccc(C(=C(c(ccc(O)c1)c1)CC)CC)c2)c2,268.356,-4.35,4.828600000000003,20
chloramphenicol,O=C(NC(C(O)c(ccc(N(=O)=O)c1)c1)CO)C(Cl)Cl,323.13199999999995,-2.11,0.9089999999999996,20
strychnine,O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)ccc7)c7)C14)C5,334.419,-3.32,2.0925,25
barbital,CCC1(CC)C(=O)NC(=O)NC1=O,184.195,-1.39,0.15879999999999994,13
meprobamate,O=C(OCC(CCC)(C)COC(=O)N)N,218.25299999999996,-1.67,0.9834000000000003,15
sulfamethazine,O=S(=O)(Nc(nc(cc1C)C)n1)c(ccc(N)c2)c2,278.337,-2.27,1.47644,19
aminopyrine,c1ccccc1N2C(=O)C(N(C)C)=C(C)N2C,231.29899999999998,-0.63,1.5504199999999997,17
promazine,c1ccc2Sc3ccccc3N(CCCN(C)C)c2c1,284.428,-4.3,4.241000000000003,20
hydrochlorthiazide,O=S(=O)(N)c(c(cc(NCNS1(=O)=O)c12)Cl)c2,297.745,-2.62,-0.3513000000000001,17
chlorothiazide,NS(=O)(=O)c1c(Cl)cc2N=CNS(=O)(=O)c2c1,295.72900000000004,-3.05,-0.0608999999999999,17
procaine,O=C(OCCN(CC)CC)c(ccc(N)c1)c1,236.315,-1.4,1.7673999999999999,17
promethazine,c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,284.428,-4.26,4.239400000000003,20
niridazole,O=C1NCCN1c2ncc(s2)N(=O)=O,214.20600000000002,-3.22,0.5808999999999999,14
phenacetin,CC(=O)Nc1ccc(OCC)cc1,179.21899999999997,-2.37,2.0437,13
sulfanilamide,O=S(=O)(N)c(ccc(N)c1)c1,172.209,-1.36,-0.08380000000000026,11
fluphenazine,OCCN4CCN(CCCN2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4,437.5310000000002,-4.15,4.308100000000003,30
tubercidin,c12ncnc(N)c1ccn2C3OC(CO)C(O)C3(O),266.257,-1.95,-1.3750000000000007,19
sulfathiozole,c1cc(N)ccc1S(=O)(=O)Nc2nccs2,255.32399999999998,-2.43,1.5261,16
pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,226.276,-2.52,1.1849999999999998,16
aprobarbital,CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,210.23299999999998,-1.71,0.5709000000000001,15
thiamylal,O=C1NC(=S)NC(=O)C1(CC=C)C(C)CCC,254.35499999999996,-3.46,1.5159999999999998,17
5-butyl-5-ethylbarbituric_acid,CCCCC1(CC)C(=O)NC(=O)NC1=O,212.249,-1.64,0.9389999999999998,15
carbromal,O=C(NC(=O)C(Br)(CC)CC)N,237.09699999999995,-2.68,1.135,12
phthalimide,O=C(NC(=O)c1cccc2)c12,147.13299999999998,-2.61,0.5702,11
coumarin,c1cc2OC(=O)C=Cc2cc1,146.14499999999998,-1.89,1.793,11
sulfaethidole,CCc2nnc(NS(=O)(=O)c1ccc(N)cc1)s2,284.366,-1.94,1.4835,18
eugenol,O(c(c(O)ccc1CC=C)c1)C,164.20399999999998,-1.56,2.1292999999999997,12
phenallymal,c1ccccc1C2(CC=C)C(=O)NC(=O)NC2=O,244.24999999999997,-2.18,0.8664999999999998,18
trifluoperazine,CN4CCN(CCCN2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4,407.50500000000017,-4.52,4.945600000000004,28
sulfadimethoxine,c1cc(N)ccc1S(=O)(=O)Nc2nc(OC)nc(OC)c2,310.33500000000004,-2.96,0.8767999999999999,21
primidone,CCC1(C(=O)NCNC1=O)c2ccccc2,218.256,-2.64,0.5378999999999994,16
oxyphenbutazone,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,324.38000000000005,-3.73,3.493400000000002,24
trichlormethiazide,O=S(=O)(N)c(c(cc(NC(NS1(=O)=O)C(Cl)Cl)c12)Cl)c2,380.66200000000003,-2.68,0.821000000000001,20
lidocaine,O=C(Nc(c(ccc1)C)c1C)CN(CC)CC,234.34299999999993,-1.76,2.5837400000000006,17
sulfanilacetamide,O=C(NS(=O)(=O)c(ccc(N)c1)c1)C,214.246,-1.23,0.09359999999999968,14
erythritol,OCC(O)C(O)CO,122.11999999999999,0.7,-2.3071999999999995,8
ephedrine,OC(c(cccc1)c1)C(NC)C,165.23599999999996,-0.42,1.3279,12
allopurinol,c1nc(O)c2cnnc2n1,136.11399999999998,-2.38,0.05849999999999983,10
carbutamide,O=C(NCCCC)NS(=O)(=O)c(ccc(N)c1)c1,271.342,-2.18,1.0568,18
metoclopramide,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,299.8020000000001,-3.18,2.0023999999999997,20
metronidazole,Cc1ncc(N(=O)=O)n1CCO,171.15599999999998,-1.26,0.09201999999999994,12
ethoxyzolamide,CCOc2ccc1nc(sc1c2)S(N)(=O)=O,258.324,-3.81,1.3424,16
heptabarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,250.29799999999992,-3,1.6392999999999998,18
eriodictyol,Oc1cc(O)c2C(=O)CC(c3cc(O)c(O)cc3)Oc2c1,288.25500000000005,-3.62,2.2154999999999996,21
sulfaperine,c1cc(N)ccc1S(=O)(=O)Nc2ncc(C)cn2,264.30999999999995,-2.82,1.16802,18
sulfameter,c1cc(N)ccc1S(=O)(=O)Nc2ncc(OC)cn2,280.30899999999997,-2.58,0.8682000000000001,19
tolcyclamide,c1cc(C)ccc1S(=O)(=O)NC(=O)NC2CCCCC2,296.39200000000005,-4.21,2.31562,20
trimethoprim,COc2cc(Cc1cnc(N)nc1N)cc(OC)c2OC,290.32300000000004,-2.86,1.2575999999999998,21
lorazepam,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,321.163,-3.6,3.101300000000001,21
